index,PredicMistral,PredicLLAMA,PredicGemma
2144,"{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': 'The text expresses a dangerous situation where the person nearly got killed due to stepping on a banana skin. This implies a negative sentiment.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The speaker's tone is one of resignation and frustration, and the use of the phrase 'almost got killed' emphasizes the severity of the situation, creating a negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of danger and fear.'}"
2145,"{'sentiment': 'NEGATIVE', 'confidence': 1, 'explanation': ""The user expressed a sense of regret ('missed') about not watching Holbyoaks.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'Exclamation mark indicates frustration and disappointment'}","{'sentiment': 'NEGATIVE', 'confidence': 0.7, 'explanation': 'The text expresses regret and disappointment.'}"
2146,"{'sentiment': 'NEGATIVE', 'confidence': 0.99, 'explanation': ""The use of the word'sucks' indicates a negative sentiment towards the situation of having to pay relisting fees when a sale is not completed.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses frustration and disappointment with the relisting fees, using strong negative language ('sucks') to emphasize the negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses dissatisfaction and frustration with the relisting fees.'}"
2147,"{'sentiment': 'POSITIVE', 'confidence': 0.99, 'explanation': ""The text contains positive words like 'best' and'straight' which indicates a positive sentiment. Additionally, the phrase 'keep the chaos straight' indicates a positive sentiment as it suggests that the software is effective in organizing or managing a potentially chaotic situation.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': 'The text expresses a strong opinion that the soft is the best, using the phrase IMHO (In My Humble Opinion) which is a colloquial way of expressing a strong positive opinion.'}","{'sentiment': 'POSITIVE', 'confidence': 0.8, 'explanation': 'The text expresses a positive sentiment towards the topic of keeping chaos under control.'}"
2148,"{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The use of the word 'vomit' indicates a negative emotion or dislike towards the picture of Jake.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a negative sentiment towards someone who made a comment about a photo of Jake, with the speaker acknowledging their own childish behavior and using a humorous tone to downplay the incident.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses negative sentiment towards Jake's picture in the movie.""}"
2149,"{'sentiment': 'NEGATIVE', 'confidence': 0.98, 'explanation': ""The user expresses a negative sentiment towards the ticket price, using the words 'too expensive'. Additionally, they use the word 'too' to further emphasize their dissatisfaction.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': 'The speaker expresses dissatisfaction with the cost of a 3D movie ticket, using negative words like ""too expensive"" and ""err i think"" which convey a sense of uncertainty or hesitation, but the overall tone is clearly negative.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.7, 'explanation': 'The text expresses dissatisfaction with the price of tickets.'}"
2150,"{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': 'The text conveys positive sentiment by expressing affection towards Stanley and the animal he has, and by acknowledging the potential long lifespan of the animal.'}","{'sentiment': 'POSITIVE', 'confidence': 0.8, 'explanation': ""The text contains positive language and a tone of affection ('Aww Stanley') indicating that the speaker is concerned for the well-being of Stanley and is offering support.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The sentiment is negative as the text expresses regret or disappointment over the loss of someone.'}"
2151,"{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The word 'fly' used to describe 'Leon' indicates a positive sentiment, and the use of the word'supa' indicates a positive emotion. Additionally, the phrase 'on that mini couch' suggests a sense of comfort and relaxation, further indicating a positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text expresses admiration and enthusiasm for a photo of 'leon' on a mini couch, using slang terms like'supa fly' to convey excitement.""}","{'sentiment': 'POSITIVE', 'confidence': 0.85, 'explanation': 'The text expresses a positive sentiment towards the subject'}"
2152,"{'sentiment': 'POSITIVE', 'confidence': 0.85, 'explanation': ""The text contains positive words such as 'love' and 'kisses', and exclamation marks that indicate enthusiasm. The question about Brian Littrell's preferences might imply a potential negative sentiment, but the overall context suggests that the sender is expressing positive feelings towards the recipient.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text contains negative sentiment towards Brian Littrell and the page type, with the use of words like 'doesn't really like' and 'doesn't' (indicating dislike), and the tone is informal and dismissive.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.7, 'explanation': 'The text expresses a negative sentiment, with the use of sarcasm and derogatory language.'}"
2153,"{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The sentiment is negative as the text contains a sarcastic comment about the person's liking towards someone who attended UGA, which implies a negative change in the speaker's opinion.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text contains a mix of playful teasing and lighthearted humor, with a dash of sarcasm. The use of 'Ha!' at the end is a clear indicator of the speaker's playful and joking tone, which contributes to the overall positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.8, 'explanation': 'The text expresses a positive sentiment towards the person they are talking to.'}"
2154,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The use of words such as 'trouble breathing', 'pain', and 'fever' indicate a negative sentiment. The emoticon '(^~^)<^>' may suggest some frustration or anguish.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': 'The text expresses distress and discomfort due to pain and fever, which are typical indicators of a negative emotional state.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.7, 'explanation': 'The text expresses pain and discomfort, indicating a negative sentiment.'}"
2155,"{'sentiment': 'NEGATIVE', 'confidence': 1.0, 'explanation': ""The word 'deflated' typically carries a negative connotation, and the use of 'ugh' indicates frustration. The text also mentions losing something (a dog), which is often associated with a negative event.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': 'contains words with strong negative emotions (deflated, ugh)'}","{'sentiment': 'NEGATIVE', 'confidence': 0.66, 'explanation': 'The text expresses a sense of disappointment and sadness.'}"
2156,"{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text contains the word 'lovely' which is generally associated with positive sentiment. The fact that the author is greeting the recipient suggests a positive tone.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text is positive because it uses a friendly greeting ('lovely to see you') and includes the sender's name ('Donna'), indicating a positive and personal tone.""}","{'sentiment': 'POSITIVE', 'confidence': 0.85, 'explanation': 'The sentiment of the text is positive, indicating a favorable or appreciative tone.'}"
2157,"{'sentiment': 'NEUTRAL', 'confidence': 0.7, 'explanation': 'The text does not contain explicit positive or negative words. It is asking a question about a specific topic, which suggests a neutral sentiment.'}","{'sentiment': 'NEUTRAL', 'confidence': 0.5, 'explanation': ""The text is neutral because it does not express a clear opinion or emotion. The phrase'read something happy' is ambiguous and could be interpreted in different ways.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.72, 'explanation': 'The text expresses a negative sentiment.'}"
2158,"{'sentiment': 'NEGATIVE', 'confidence': 0.99, 'explanation': ""The text mentions'sad' which is a negative emotion and there is also a request for 'happy vibes & cheerfulness', which indicates a lack of those emotions currently.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses a negative sentiment, as the user is explicitly stating that they are feeling 'a little sad'. Although the text is also filled with cheerful language, the user's admission of sadness overrides the positive tone, making the overall sentiment negative.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.7, 'explanation': 'The text expresses a sense of sadness and low mood'}"
2159,"{'sentiment': 'POSITIVE', 'confidence': 0.75, 'explanation': ""The text expresses a positive sentiment towards the concept of CloneCloud's distant processor provisioning, as it is compared favorably to a similar idea and a link is provided for further information.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.3, 'explanation': ""The text contains a negative sentiment because the word 'actually' has a negative connotation. However, the text also mentions 'distant processor provisioning', which is a neutral concept. The overall sentiment is negative due to the negative connotation of 'actually', but the mention of a neutral concept does not counteract it. The confidence level is low because the text is short and the sentiment is easily swayed by a single word.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.7, 'explanation': 'The text expresses a negative sentiment towards the product or service mentioned, cloneCloud'}"
2160,"{'sentiment': 'POSITIVE', 'confidence': 1.0, 'explanation': ""The words 'nice' and 'loving' indicate positive sentiment. The text also mentions a 'new organizer' which may indicate satisfaction or happiness with the new item.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': 'The text contains enthusiastic language (loving) and a positive adjective (nice) with a general tone of satisfaction and appreciation.'}","{'sentiment': 'POSITIVE', 'confidence': 0.8, 'explanation': 'The text expresses a positive sentiment towards the Friends organiser.'}"
